Date,Open,High,Low,Close,Adj Close,Volume
1986-02-14,2.954728,3.004808,2.944712,2.999800,1.156431,16491072
1986-02-18,3.004808,3.039864,2.979768,3.039864,1.171876,19885632
1986-02-19,3.024840,3.059896,2.989784,3.004808,1.158361,13488384
1986-02-20,2.994792,3.074920,2.989784,3.069912,1.183459,13191360
1986-02-21,3.079928,3.125000,3.069912,3.125000,1.204696,19863168
1986-02-24,3.084936,3.099960,3.054888,3.094952,1.193112,16578432
1986-02-25,3.084936,3.084936,3.004808,3.024840,1.166084,16703232
1986-02-26,3.009816,3.059896,2.994792,3.024840,1.166084,15522624
1986-02-27,3.044872,3.135016,3.024840,3.119992,1.202765,22024704
1986-02-28,3.104968,3.160056,3.054888,3.104968,1.205955,23989056
1986-03-03,3.104968,3.104968,3.034856,3.069912,1.192340,20055360
1986-03-04,3.074920,3.089944,2.994792,3.014824,1.170944,18165888
1986-03-05,2.994792,3.014824,2.949720,3.009816,1.168998,17232384
1986-03-06,3.034856,3.034856,2.984776,3.009816,1.168998,16311360
1986-03-07,3.004808,3.029848,2.954728,2.974760,1.155383,16361280
1986-03-10,2.974760,3.009816,2.959736,2.994792,1.163163,10595520
1986-03-11,3.009816,3.109976,2.984776,3.094952,1.202065,21325824
1986-03-12,3.099960,3.135016,3.084936,3.084936,1.198175,23414976
1986-03-13,3.054888,3.119992,3.054888,3.069912,1.192340,15510144
1986-03-14,3.079928,3.135016,3.029848,3.130008,1.215680,24490752
1986-03-17,3.104968,3.109976,3.069912,3.104968,1.205955,15113280
1986-03-18,3.094952,3.165064,3.074920,3.135016,1.217626,22264320
1986-03-19,3.145032,3.160056,3.094952,3.114984,1.209846,19613568
1986-03-20,3.130008,3.145032,3.109976,3.140024,1.219571,17856384
1986-03-21,3.150040,3.155048,3.034856,3.044872,1.182614,31948800
1986-03-24,3.049880,3.094952,3.019832,3.089944,1.200120,21587904
1986-03-25,3.079928,3.079928,3.034856,3.064904,1.190395,13091520
1986-03-26,3.089944,3.145032,3.064904,3.140024,1.219571,20659392
1986-03-27,3.160056,3.180088,3.104968,3.125000,1.213736,20644416
1986-03-31,3.135016,3.180088,3.130008,3.145032,1.221516,17447040
1986-04-01,3.165064,3.170072,3.054888,3.089944,1.200120,19341504
1986-04-02,3.069912,3.099960,3.039864,3.094952,1.202065,20849088
1986-04-03,3.089944,3.099960,2.974760,3.024840,1.174834,18914688
1986-04-04,3.019832,3.029848,2.914663,2.954728,1.147602,24288576
1986-04-07,2.939704,2.944712,2.864583,2.914663,1.132042,20659392
1986-04-08,2.959736,3.044872,2.944712,3.019832,1.172889,24960000
1986-04-09,3.054888,3.064904,3.004808,3.049880,1.184560,20227584
1986-04-10,3.064904,3.074920,3.019832,3.054888,1.186505,15879552
1986-04-11,3.064904,3.064904,2.989784,3.009816,1.168998,15999360
1986-04-14,3.009816,3.079928,2.994792,3.074920,1.194285,11746176
1986-04-15,3.074920,3.109976,3.064904,3.099960,1.204010,16975296
1986-04-16,3.130008,3.165064,3.119992,3.125000,1.213736,16870464
1986-04-17,3.135016,3.175080,3.119992,3.145032,1.221516,16838016
1986-04-18,3.150040,3.160056,3.094952,3.094952,1.202065,18655104
1986-04-21,3.109976,3.190104,3.094952,3.190104,1.239021,13995072
1986-04-22,3.200120,3.295272,3.135016,3.155048,1.225406,23956608
1986-04-23,3.135016,3.160056,3.109976,3.160056,1.227352,13383552
1986-04-24,3.165064,3.175080,3.125000,3.135016,1.217626,11613888
1986-04-25,3.145032,3.205128,3.140024,3.195112,1.240967,15432768
1986-04-28,3.200120,3.305288,3.195112,3.305288,1.283759,20691840
1986-04-29,3.300280,3.300280,3.180088,3.220152,1.250692,23674560
1986-04-30,3.240184,3.240184,3.130008,3.130008,1.215680,23050560
1986-05-01,3.119992,3.140024,3.064904,3.084936,1.198175,19705920
1986-05-02,3.094952,3.114984,3.054888,3.079928,1.196230,12787008
1986-05-05,3.094952,3.150040,3.094952,3.135016,1.217626,13358592
1986-05-06,3.145032,3.145032,3.084936,3.099960,1.204010,20711808
1986-05-07,3.089944,3.109976,3.029848,3.094952,1.202065,21213504
1986-05-08,3.109976,3.160056,3.089944,3.135016,1.217626,16496064
1986-05-09,3.114984,3.114984,3.069912,3.079928,1.196230,19101888
1986-05-12,3.064904,3.079928,3.039864,3.049880,1.184560,12584832
1986-05-13,3.049880,3.054888,3.014824,3.044872,1.182614,16376256
1986-05-14,3.064904,3.104968,3.039864,3.104968,1.205955,22316736
1986-05-15,3.099960,3.099960,3.039864,3.039864,1.180669,16446144
1986-05-16,3.049880,3.054888,3.009816,3.029848,1.176779,18477888
1986-05-19,3.034856,3.079928,3.029848,3.064904,1.190395,9377472
1986-05-20,3.059896,3.099960,3.039864,3.089944,1.200120,10847616
1986-05-21,3.089944,3.089944,3.064904,3.064904,1.190395,17816448
1986-05-22,3.064904,3.130008,3.064904,3.125000,1.213736,21937344
1986-05-23,3.125000,3.210136,3.125000,3.200120,1.242912,22933248
1986-05-27,3.205128,3.235176,3.185096,3.235176,1.256527,16303872
1986-05-28,3.250200,3.270232,3.220152,3.245192,1.260417,24613056
1986-05-29,3.235176,3.260216,3.190104,3.240184,1.258473,15120768
1986-05-30,3.205128,3.245192,3.195112,3.195112,1.240967,18705024
1986-06-02,3.205128,3.225160,3.175080,3.205128,1.253977,18542784
1986-06-03,3.200120,3.275240,3.175080,3.275240,1.281407,21687744
1986-06-04,3.285256,3.290264,3.205128,3.255208,1.273570,17649216
1986-06-05,3.260216,3.275240,3.235176,3.270232,1.279448,15033408
1986-06-06,3.280248,3.280248,3.225160,3.275240,1.281407,16261440
1986-06-09,3.265224,3.265224,3.170072,3.170072,1.240262,14424384
1986-06-10,3.170072,3.225160,3.170072,3.205128,1.253977,17831424
1986-06-11,3.210136,3.210136,3.165064,3.190104,1.248099,15370368
1986-06-12,3.185096,3.195112,3.180088,3.195112,1.250058,12078144
1986-06-13,3.205128,3.290264,3.195112,3.275240,1.281407,25708800
1986-06-16,3.295272,3.310296,3.275240,3.290264,1.287285,19963008
1986-06-17,3.300280,3.310296,3.265224,3.275240,1.281407,20806656
1986-06-18,3.270232,3.270232,3.215144,3.255208,1.273570,19019520
1986-06-19,3.240184,3.265224,3.215144,3.215144,1.257895,13061568
1986-06-20,3.225160,3.245192,3.205128,3.245192,1.269651,26956800
1986-06-23,3.240184,3.245192,3.205128,3.215144,1.257895,14708928
1986-06-24,3.225160,3.280248,3.205128,3.250200,1.271611,20107776
1986-06-25,3.255208,3.285256,3.250200,3.275240,1.281407,21013824
1986-06-26,3.280248,3.280248,3.230168,3.250200,1.271611,17611776
1986-06-27,3.255208,3.270232,3.210136,3.230168,1.263773,14701440
1986-06-30,3.230168,3.255208,3.215144,3.245192,1.269651,14898624
1986-07-01,3.230168,3.305288,3.230168,3.290264,1.287285,22039680
1986-07-02,3.280248,3.295272,3.235176,3.255208,1.273570,12305280
1986-07-03,3.255208,3.260216,3.210136,3.215144,1.257895,11688768
1986-07-07,3.210136,3.210136,3.074920,3.074920,1.203034,23756928
1986-07-08,3.044872,3.064904,2.984776,3.059896,1.197156,30700800
1986-07-09,3.064904,3.094952,3.059896,3.069912,1.201075,17779008
1986-07-10,3.079928,3.084936,3.029848,3.064904,1.199116,27456000
1986-07-11,3.064904,3.074920,3.039864,3.054888,1.195197,19523712
1986-07-14,3.054888,3.054888,3.024840,3.044872,1.191279,22878336
1986-07-15,3.029848,3.054888,3.004808,3.009816,1.177563,30201600
1986-07-16,3.029848,3.044872,3.009816,3.024840,1.183441,18640128
1986-07-17,3.034856,3.064904,3.024840,3.034856,1.187359,14139840
1986-07-18,3.024840,3.089944,3.004808,3.029848,1.185400,24777792
1986-07-21,3.024840,3.039864,3.009816,3.014824,1.179522,9010560
1986-07-22,2.984776,3.014824,2.984776,2.999800,1.173644,24860160
1986-07-23,2.994792,3.009816,2.989784,3.004808,1.175603,13990080
1986-07-24,3.009816,3.009816,2.924679,2.954728,1.156009,14267136
1986-07-25,2.954728,2.999800,2.954728,2.979768,1.165807,11591424
1986-07-28,2.974760,2.974760,2.854567,2.919671,1.142294,19216704
1986-07-29,2.914663,2.939704,2.894631,2.924679,1.144253,14614080
1986-07-30,2.934696,2.979768,2.904647,2.969752,1.161888,17891328
1986-07-31,2.964744,2.969752,2.924679,2.924679,1.144253,11251968
1986-08-01,2.929688,2.929688,2.884615,2.884615,1.128579,12005760
1986-08-04,2.869591,2.944712,2.859575,2.934696,1.148173,12794496
1986-08-05,2.954728,2.974760,2.904647,2.944712,1.152092,18155904
1986-08-06,2.924679,2.964744,2.924679,2.944712,1.152092,12674688
1986-08-07,2.929688,2.964744,2.929688,2.939704,1.150132,12779520
1986-08-08,2.939704,2.954728,2.929688,2.934696,1.148173,9412416
1986-08-11,2.934696,3.044872,2.934696,3.029848,1.185400,19758336
1986-08-12,3.039864,3.054888,2.994792,3.049880,1.193238,20841600
1986-08-13,3.054888,3.104968,3.039864,3.079928,1.204993,20252544
1986-08-14,3.074920,3.094952,3.059896,3.084936,1.206952,11578944
1986-08-15,3.079928,3.089944,3.044872,3.079928,1.204993,16688256
1986-08-18,3.084936,3.084936,3.054888,3.069912,1.201075,10208640
1986-08-19,3.069912,3.069912,3.029848,3.029848,1.185400,11271936
1986-08-20,3.034856,3.064904,3.029848,3.049880,1.193238,14324544
1986-08-21,3.044872,3.044872,3.009816,3.014824,1.179522,13570752
1986-08-22,3.009816,3.024840,2.994792,3.004808,1.175603,9881664
1986-08-25,2.999800,3.029848,2.974760,3.009816,1.177563,16798080
1986-08-26,3.024840,3.094952,3.009816,3.084936,1.206952,22171968
1986-08-27,3.094952,3.135016,3.094952,3.119992,1.220667,21143616
1986-08-28,3.119992,3.160056,3.104968,3.150040,1.232423,13233792
1986-08-29,3.145032,3.180088,3.125000,3.150040,1.232423,10503168
1986-09-02,3.165064,3.170072,3.014824,3.034856,1.187359,25209600
1986-09-03,3.034856,3.059896,3.029848,3.054888,1.195197,22888320
1986-09-04,3.054888,3.180088,3.049880,3.150040,1.232423,22905792
1986-09-05,3.150040,3.165064,3.099960,3.104968,1.214790,22703616
1986-09-08,3.099960,3.150040,3.094952,3.150040,1.232423,14476800
1986-09-09,3.160056,3.195112,3.135016,3.145032,1.230465,15580032
1986-09-10,3.155048,3.155048,3.059896,3.114984,1.218709,15520128
1986-09-11,3.054888,3.079928,2.944712,2.964744,1.159929,37689600
1986-09-12,2.964744,2.969752,2.864583,2.874599,1.124660,54412800
1986-09-15,2.894631,2.919671,2.859575,2.909655,1.138375,20764224
1986-09-16,2.899639,2.924679,2.864583,2.924679,1.144253,17529408
1986-09-17,2.924679,2.944712,2.899639,2.899639,1.134457,16276416
1986-09-18,2.869591,2.919671,2.854567,2.899639,1.134457,20659392
1986-09-19,2.869591,2.894631,2.844551,2.849559,1.114864,24667968
1986-09-22,2.869591,2.934696,2.864583,2.934696,1.148173,25958400
1986-09-23,2.884615,2.919671,2.884615,2.884615,1.137586,16373760
1986-09-24,2.894631,2.949720,2.884615,2.944712,1.161287,30201600
1986-09-25,2.939704,2.939704,2.874599,2.884615,1.137586,20200128
1986-09-26,2.869591,2.924679,2.864583,2.904647,1.145486,10817664
1986-09-29,2.909655,2.949720,2.844551,2.864583,1.129687,15248064
1986-09-30,2.869591,2.904647,2.869591,2.879607,1.135612,17509440
1986-10-01,2.894631,2.959736,2.879607,2.914663,1.149436,16865472
1986-10-02,2.904647,2.924679,2.859575,2.874599,1.133636,14312064
1986-10-03,2.894631,2.904647,2.829527,2.849559,1.123762,18003648
1986-10-06,2.849559,2.889623,2.839543,2.869591,1.131661,8925696
1986-10-07,2.874599,2.874599,2.834535,2.869591,1.131661,15557568
1986-10-08,2.874599,2.959736,2.869591,2.944712,1.161287,32947200
1986-10-09,2.939704,2.984776,2.929688,2.954728,1.165236,25209600
1986-10-10,2.959736,2.994792,2.949720,2.959736,1.167211,10216128
1986-10-13,2.959736,2.999800,2.954728,2.999800,1.183011,5411328
1986-10-14,2.999800,3.039864,2.999800,3.029848,1.194861,22414080
1986-10-15,3.029848,3.084936,3.029848,3.079928,1.214611,23008128
1986-10-16,3.084936,3.099960,3.064904,3.089944,1.218560,23350080
1986-10-17,3.074920,3.079928,3.049880,3.074920,1.212636,16119168
1986-10-20,3.049880,3.054888,3.009816,3.054888,1.204736,15662400
1986-10-21,3.044872,3.054888,3.014824,3.034856,1.196836,14918592
1986-10-22,3.029848,3.059896,3.029848,3.054888,1.204736,13286208
1986-10-23,3.059896,3.104968,3.054888,3.064904,1.208686,20042880
1986-10-24,3.074920,3.084936,3.059896,3.059896,1.206711,13111488
1986-10-27,3.059896,3.059896,3.024840,3.029848,1.194861,13713024
1986-10-28,3.034856,3.049880,3.024840,3.044872,1.200786,16955328
1986-10-29,3.039864,3.064904,3.034856,3.049880,1.202761,10720320
1986-10-30,3.104968,3.104968,3.049880,3.074920,1.212636,15590016
1986-10-31,3.059896,3.089944,3.039864,3.054888,1.204736,15614976
1986-11-03,3.079928,3.104968,3.074920,3.099960,1.222510,15864576
1986-11-04,3.084936,3.150040,3.079928,3.145032,1.240285,21510528
1986-11-05,3.130008,3.170072,3.125000,3.165064,1.248186,21483072
1986-11-06,3.135016,3.155048,3.074920,3.125000,1.232386,21867456
1986-11-07,3.109976,3.135016,3.094952,3.125000,1.232386,11344320
1986-11-10,3.114984,3.145032,3.094952,3.135016,1.236335,12567360
1986-11-11,3.135016,3.165064,3.130008,3.160056,1.246210,15297984
1986-11-12,3.170072,3.180088,3.125000,3.135016,1.236335,16653312
1986-11-13,3.145032,3.145032,3.054888,3.059896,1.206711,16483584
1986-11-14,3.059896,3.119992,3.039864,3.079928,1.214611,14691456
1986-11-17,3.064904,3.094952,3.064904,3.069912,1.210661,14207232
1986-11-18,3.069912,3.089944,2.989784,2.994792,1.181036,20275008
1986-11-19,2.994792,3.054888,2.994792,3.034856,1.196836,21557952
1986-11-20,3.054888,3.119992,3.039864,3.104968,1.224485,22593792
1986-11-21,3.114984,3.185096,3.099960,3.165064,1.248186,40185600
1986-11-24,3.170072,3.245192,3.170072,3.230168,1.273860,42432000
1986-11-25,3.280248,3.355369,3.265224,3.355369,1.323235,50668800
1986-11-26,3.350361,3.360377,3.320313,3.345353,1.319285,19164288
1986-11-28,3.340345,3.355369,3.310296,3.325321,1.311385,8468928
1986-12-01,3.285256,3.350361,3.265224,3.345353,1.319285,32448000
1986-12-02,3.400441,3.425481,3.345353,3.400441,1.351204,51417600
1986-12-03,3.440505,3.555689,3.435497,3.545673,1.408913,65145600
1986-12-04,3.535657,3.535657,3.495593,3.510617,1.394983,36192000
1986-12-05,3.505609,3.525641,3.445513,3.465545,1.377073,28953600
1986-12-08,3.465545,3.535657,3.445513,3.515625,1.396973,22296768
1986-12-09,3.510617,3.515625,3.460537,3.465545,1.377073,14683968
1986-12-10,3.445513,3.495593,3.445513,3.470553,1.379063,20739264
1986-12-11,3.460537,3.465545,3.405449,3.425481,1.361154,18552768
1986-12-12,3.400441,3.420473,3.375401,3.380409,1.343244,13947648
1986-12-15,3.365385,3.435497,3.360377,3.420473,1.359164,23869248
1986-12-16,3.445513,3.510617,3.430489,3.505609,1.392994,36441600
1986-12-17,3.505609,3.525641,3.465545,3.465545,1.377073,28454400
1986-12-18,3.470553,3.485577,3.435497,3.475561,1.381054,20302464
1986-12-19,3.485577,3.535657,3.460537,3.515625,1.396973,50668800
1986-12-22,3.520633,3.530649,3.470553,3.485577,1.385034,23764416
1986-12-23,3.475561,3.510617,3.455529,3.495593,1.389014,25459200
1986-12-24,3.500601,3.545673,3.490585,3.515625,1.396973,16044288
1986-12-26,3.520633,3.520633,3.495593,3.505609,1.392994,4080960
1986-12-29,3.490585,3.495593,3.445513,3.475561,1.381054,14731392
1986-12-30,3.460537,3.505609,3.440505,3.485577,1.385034,19214208
1986-12-31,3.470553,3.500601,3.435497,3.445513,1.369114,15015936
1987-01-02,3.460537,3.530649,3.460537,3.500601,1.391003,10830144
1987-01-05,3.530649,3.625801,3.525641,3.610777,1.434783,34944000
1987-01-06,3.615785,3.625801,3.585737,3.585737,1.424833,27206400
1987-01-07,3.585737,3.650841,3.585737,3.645833,1.448713,31699200
1987-01-08,3.660857,3.660857,3.590745,3.605769,1.432793,29702400
1987-01-09,3.600761,3.655849,3.590745,3.610777,1.434783,24043968
1987-01-12,3.590745,3.640825,3.575721,3.620793,1.438763,24595584
1987-01-13,3.610777,3.640825,3.590745,3.625801,1.440754,18093504
1987-01-14,3.620793,3.660857,3.605769,3.645833,1.448713,33446400
1987-01-15,3.670873,3.796074,3.670873,3.715946,1.476573,43180800
1987-01-16,3.756010,3.806090,3.720954,3.766026,1.496474,49920000
1987-01-19,3.766026,3.831130,3.740986,3.801082,1.510403,40185600
1987-01-20,3.831130,3.871194,3.796074,3.871194,1.538263,48172800
1987-01-21,3.851162,3.966346,3.831130,3.891226,1.546223,39686400
1987-01-22,3.876202,4.066506,3.871194,4.066506,1.615872,32448000
1987-01-23,4.066506,4.166667,3.931290,3.941306,1.566123,77875200
1987-01-26,3.921274,3.961338,3.896234,3.961338,1.574082,29952000
1987-01-27,4.021434,4.101563,3.991386,4.041466,1.605922,38438400
1987-01-28,4.066506,4.086538,4.006410,4.066506,1.615872,29952000
1987-01-29,4.101563,4.101563,4.001402,4.006410,1.591992,28454400
1987-01-30,4.016426,4.026442,3.946314,4.016426,1.595973,19950528
1987-02-02,4.021434,4.076522,3.996394,4.061498,1.613882,19656000
1987-02-03,4.066506,4.076522,4.001402,4.001402,1.590003,22052160
1987-02-04,4.011418,4.026442,3.991386,4.001402,1.590003,19181760
1987-02-05,4.051482,4.081530,4.001402,4.056490,1.611892,26208000
1987-02-06,4.026442,4.046474,3.991386,3.996394,1.588013,21113664
1987-02-09,3.986378,4.016426,3.971354,4.011418,1.593982,17898816
1987-02-10,4.006410,4.006410,3.896234,3.936298,1.564133,25209600
1987-02-11,3.946314,3.991386,3.941306,3.981370,1.582043,24960000
1987-02-12,3.981370,4.011418,3.866186,3.931290,1.562142,30201600
1987-02-13,3.936298,4.146635,3.896234,4.146635,1.647712,42931200
1987-02-17,4.106571,4.176683,4.026442,4.136619,1.643732,43680000
1987-02-18,4.151643,4.156651,4.016426,4.101563,1.629803,43929600
1987-02-19,4.076522,4.081530,4.016426,4.026442,1.599952,42182400
1987-02-20,4.021434,4.051482,4.021434,4.046474,1.607913,30201600
1987-02-23,4.031450,4.071514,3.996394,4.021434,1.597962,31449600
1987-02-24,4.041466,4.086538,4.021434,4.086538,1.623832,20606976
1987-02-25,4.081530,4.156651,4.041466,4.116587,1.635772,31699200
1987-02-26,4.111579,4.146635,4.046474,4.096554,1.627812,21642816
1987-02-27,4.106571,4.151643,4.106571,4.141627,1.645723,19036992
1987-03-02,4.151643,4.181691,4.121595,4.156651,1.661820,25209600
1987-03-03,4.161659,4.161659,4.131611,4.151643,1.659816,20409792
1987-03-04,4.166667,4.246795,4.141627,4.236779,1.693856,26457600
1987-03-05,4.271835,4.331931,4.261819,4.331931,1.731896,37190400
1987-03-06,4.326923,4.331931,4.281851,4.311899,1.723887,24822720
1987-03-09,4.251803,4.311899,4.236779,4.311899,1.723887,21540480
1987-03-10,4.281851,4.311899,4.261819,4.291867,1.715880,16448640
1987-03-11,4.326923,4.326923,4.261819,4.286859,1.713876,27206400
1987-03-12,4.281851,4.286859,4.251803,4.266827,1.705868,13216320
1987-03-13,4.256811,4.266827,4.196715,4.211739,1.683844,24475776
1987-03-16,4.206731,4.211739,4.166667,4.186699,1.673834,15003456
1987-03-17,4.181691,4.266827,4.161659,4.266827,1.705868,17150016
1987-03-18,4.281851,4.286859,4.166667,4.221755,1.687849,21790080
1987-03-19,4.221755,4.246795,4.201723,4.216747,1.685846,16154112
1987-03-20,4.231771,4.326923,4.226763,4.296875,1.717881,33696000
1987-03-23,4.331931,4.447115,4.326923,4.417067,1.765933,33945600
1987-03-24,4.412059,4.447115,4.387019,4.447115,1.777947,22868352
1987-03-25,4.442107,4.442107,4.392027,4.412059,1.763932,21710208
1987-03-26,4.422075,4.472155,4.412059,4.422075,1.767936,17669184
1987-03-27,4.427083,4.432091,4.311899,4.326923,1.729894,19541184
1987-03-30,4.106571,4.251803,4.086538,4.226763,1.689850,43979520
1987-03-31,4.256811,4.256811,4.191707,4.201723,1.679840,24677952
1987-04-01,4.151643,4.226763,4.151643,4.206731,1.681841,30950400
1987-04-02,4.241787,4.271835,4.191707,4.241787,1.695857,18772416
1987-04-03,4.231771,4.427083,4.206731,4.397035,1.757926,22401600
1987-04-06,4.442107,4.477163,4.407051,4.477163,1.789959,23110464
1987-04-07,4.467147,4.522236,4.326923,4.331931,1.731896,31699200
1987-04-08,4.351963,4.417067,4.326923,4.366987,1.745911,32697600
1987-04-09,4.366987,4.371995,4.246795,4.286859,1.713876,29702400
1987-04-10,4.266827,4.341947,4.261819,4.286859,1.713876,27955200
1987-04-13,4.281851,4.311899,4.076522,4.091546,1.635791,28204800
1987-04-14,4.086538,4.116587,3.976362,4.026442,1.609764,62150400
1987-04-15,4.196715,4.231771,4.111579,4.226763,1.689850,36940800
1987-04-16,4.246795,4.261819,4.126603,4.136619,1.653811,32947200
1987-04-20,4.181691,4.186699,4.091546,4.106571,1.641798,21815040
1987-04-21,4.051482,4.261819,4.051482,4.251803,1.699862,33945600
1987-04-22,4.246795,4.301883,4.161659,4.161659,1.663822,36940800
1987-04-23,4.206731,4.221755,4.106571,4.151643,1.659816,26457600
1987-04-24,4.116587,4.161659,4.096554,4.126603,1.649806,25958400
1987-04-27,4.076522,4.186699,4.046474,4.101563,1.639796,41433600
1987-04-28,4.121595,4.196715,4.086538,4.111579,1.643800,30950400
1987-04-29,4.136619,4.161659,4.086538,4.106571,1.641798,21592896
1987-04-30,4.121595,4.246795,4.111579,4.146635,1.657816,27955200
1987-05-01,4.131611,4.216747,4.091546,4.106571,1.641798,21240960
1987-05-04,4.101563,4.201723,4.081530,4.146635,1.657816,18892224
1987-05-05,4.221755,4.266827,4.186699,4.251803,1.699862,23080512
1987-05-06,4.251803,4.276843,4.211739,4.261819,1.703866,24625536
1987-05-07,4.306891,4.306891,4.216747,4.216747,1.685846,21203520
1987-05-08,4.246795,4.251803,4.141627,4.151643,1.659816,18627648
1987-05-11,4.191707,4.286859,4.101563,4.101563,1.639796,28953600
1987-05-12,4.096554,4.156651,4.096554,4.146635,1.657816,22414080
1987-05-13,4.136619,4.196715,4.091546,4.166667,1.665824,18902208
1987-05-14,4.191707,4.236779,4.161659,4.221755,1.687849,21298368
1987-05-15,4.146635,4.221755,4.091546,4.106571,1.641798,29952000
1987-05-18,4.081530,4.201723,4.016426,4.041466,1.615769,39936000
1987-05-19,4.041466,4.061498,3.971354,3.986378,1.593745,37190400
1987-05-20,3.981370,4.041466,3.936298,4.006410,1.601754,38937600
1987-05-21,4.076522,4.086538,4.006410,4.036458,1.613767,19770816
1987-05-22,4.046474,4.091546,4.026442,4.026442,1.609764,32198400
1987-05-26,4.246795,4.246795,4.066506,4.246795,1.697859,21216000
1987-05-27,4.246795,4.306891,4.096554,4.106571,1.641798,18969600
1987-05-28,4.176683,4.246795,4.096554,4.246795,1.697859,15225600
1987-05-29,4.286859,4.296875,4.136619,4.166667,1.665824,17097600
1987-06-01,4.226763,4.236779,4.106571,4.116587,1.645803,16348800
1987-06-02,4.156651,4.256811,4.106571,4.236779,1.693856,24460800
1987-06-03,4.266827,4.316907,4.236779,4.296875,1.717881,20841600
1987-06-04,4.316907,4.316907,4.276843,4.286859,1.713876,16929120
1987-06-05,4.276843,4.286859,4.206731,4.246795,1.697859,11419200
1987-06-08,4.326923,4.336939,4.166667,4.326923,1.740732,18720000
1987-06-09,4.346955,4.346955,4.256811,4.296875,1.728644,19094400
1987-06-10,4.326923,4.366987,4.206731,4.266827,1.716556,26208000
1987-06-11,4.306891,4.326923,4.226763,4.266827,1.716556,14476800
1987-06-12,4.316907,4.366987,4.306891,4.316907,1.736703,20966400
1987-06-15,4.356971,4.377003,4.336939,4.377003,1.760881,16598400
1987-06-16,4.346955,4.366987,4.276843,4.316907,1.736703,23712000
1987-06-17,4.326923,4.326923,4.226763,4.266827,1.716556,22838400
1987-06-18,4.256811,4.306891,4.236779,4.286859,1.724615,21559200
1987-06-19,4.286859,4.316907,4.276843,4.276843,1.720585,35443200
1987-06-22,4.336939,4.477163,4.316907,4.447115,1.789086,25833600
1987-06-23,4.467147,4.487179,4.377003,4.407051,1.772969,21340800
1987-06-24,4.356971,4.427083,4.346955,4.397035,1.768939,15100800
1987-06-25,4.407051,4.487179,4.407051,4.477163,1.801174,12480000
1987-06-26,4.407051,4.467147,4.407051,4.467147,1.797145,12109344
1987-06-29,4.417067,4.497196,4.417067,4.487179,1.805204,11836032
1987-06-30,4.497196,4.497196,4.336939,4.356971,1.752822,17971200
1987-07-01,4.356971,4.407051,4.296875,4.326923,1.740732,18720000
1987-07-02,4.377003,4.427083,4.306891,4.407051,1.772969,12604800
1987-07-06,4.457131,4.467147,4.377003,4.407051,1.772969,16598400
1987-07-07,4.417067,4.507212,4.397035,4.477163,1.801174,18844800
1987-07-08,4.487179,4.537260,4.457131,4.537260,1.825353,22713600
1987-07-09,4.537260,4.547276,4.457131,4.467147,1.797145,21340800
1987-07-10,4.467147,4.477163,4.427083,4.437099,1.785056,15475200
1987-07-13,4.457131,4.457131,4.377003,4.397035,1.768939,16099200
1987-07-14,4.437099,4.487179,4.417067,4.487179,1.805204,15100800
1987-07-15,4.487179,4.487179,4.397035,4.417067,1.776998,18096000
1987-07-16,4.407051,4.477163,4.377003,4.477163,1.801174,15350400
1987-07-17,4.497196,4.527244,4.447115,4.467147,1.797145,19718400
1987-07-20,4.417067,4.487179,4.417067,4.427083,1.781027,9859200
1987-07-21,4.407051,4.497196,4.306891,4.467147,1.797145,16723200
1987-07-22,4.387019,4.497196,4.366987,4.497196,1.809235,15475200
1987-07-23,4.557292,4.587340,4.507212,4.547276,1.829382,22339200
1987-07-24,4.527244,4.567308,4.517228,4.547276,1.829382,11846016
1987-07-27,4.557292,4.587340,4.527244,4.577324,1.841469,10908768
1987-07-28,4.607372,4.637420,4.577324,4.627404,1.861617,17846400
1987-07-29,4.657452,4.717548,4.627404,4.697516,1.889824,19968000
1987-07-30,4.717548,4.767628,4.667468,4.727564,1.901911,19718400
1987-07-31,4.737580,4.757612,4.717548,4.747596,1.909970,16473600
1987-08-03,4.667468,4.747596,4.647436,4.697516,1.889824,21964800
1987-08-04,4.687500,4.717548,4.607372,4.637420,1.865647,14601600
1987-08-05,4.657452,4.737580,4.647436,4.727564,1.901911,16723200
1987-08-06,4.737580,4.867788,4.697516,4.867788,1.958323,24211200
1987-08-07,4.847756,4.847756,4.787660,4.837740,1.946235,19094400
1987-08-10,4.817708,4.957933,4.807692,4.957933,1.994590,19219200
1987-08-11,4.967949,5.188301,4.967949,5.158253,2.075180,37689600
1987-08-12,5.148237,5.148237,5.038061,5.088141,2.046973,35817600
1987-08-13,5.088141,5.158253,5.088141,5.148237,2.071150,25459200
1987-08-14,5.098157,5.198317,5.078125,5.128205,2.063090,24710400
1987-08-17,5.138221,5.218349,5.138221,5.218349,2.099356,16972800
1987-08-18,5.178285,5.198317,4.907853,5.088141,2.046973,34070400
1987-08-19,5.058093,5.208333,4.997997,5.118189,2.059062,20342400
1987-08-20,5.178285,5.278446,5.148237,5.278446,2.123534,20592000
1987-08-21,5.268429,5.318510,5.218349,5.258413,2.115473,31574400
1987-08-24,5.258413,5.278446,5.168269,5.168269,2.079209,16086720
1987-08-25,5.208333,5.288462,5.198317,5.258413,2.115473,17596800
1987-08-26,5.258413,5.268429,5.128205,5.138221,2.067120,17721600
1987-08-27,5.128205,5.158253,5.038061,5.038061,2.026826,18557760
